satellite,target,start_time,end_time
Sat1,cluster_56_target_0_135932539676672,0.0,16.412362313267955
Sat1,cluster_57_target_0_135932539676864,0.0,118.73796441486896
Sat1,cluster_58_target_0_135932539677056,0.0,193.51176915501787
Sat1,cluster_59_target_0_135932539677248,30.747300707256873,300.827490956517
Sat1,cluster_0_target_0_135932539348800,111.6146866802013,376.0673568657277
Sat1,cluster_1_target_0_135932539344864,252.09151588048695,505.0960397225805
Sat1,cluster_2_target_0_135932539346112,341.90307434280686,600.3994242302232
Sat1,cluster_3_target_0_135932539348752,435.74191489198614,690.5273911910476
Sat1,cluster_4_target_0_135932539351344,521.7931473856047,788.4664784851165
Sat1,cluster_5_target_0_135932539353264,650.6949937583413,900.6049557153843
Sat1,cluster_6_target_0_135932539349376,743.6098764945634,1013.0484294247694
Sat1,cluster_7_target_0_135932539346400,844.1858636114667,1095.0159303416378
Sat1,cluster_8_target_0_135932539666640,923.6190807021993,1190.8174669754328
Sat1,cluster_9_target_0_135932539666832,1042.3120341750387,1291.174795667274
Sat1,cluster_10_target_0_135932539669616,1126.6471351540333,1392.0393559286501
Sat1,cluster_11_target_0_135932539669568,1247.7884305426842,1494.3231224844906
Sat1,cluster_12_target_0_135932539667552,1347.6222626274093,1602.7018010072536
Sat1,cluster_13_target_0_135932539667504,1436.3705521731708,1702.582072906504
Sat1,cluster_14_target_0_135932539667744,1543.5133907646614,1808.8788880747616
Sat1,cluster_15_target_0_135932539668128,1640.2857492938058,1895.2844838963529
Sat1,cluster_16_target_0_135932539668080,1727.1222908345055,1984.2676496205033
Sat1,cluster_17_target_0_135932539668320,1831.8008416801265,2093.4624741574016
Sat1,cluster_18_target_0_135932539668704,1898.8192312841015,2161.121471370172
Sat1,GroundStationSingapore,1787.2372315618534,2189.4004571086434
Sat1,cluster_19_target_0_135932539668656,2044.83734883289,2301.1605797003645
Sat1,cluster_20_target_0_135932539669760,2116.3095271732354,2378.164589507498
Sat1,cluster_21_target_0_135932539669952,2212.9856463573824,2474.3556080108187
Sat1,cluster_22_target_0_135932539670144,2331.6451181382768,2581.8778550899656
Sat1,cluster_23_target_0_135932539670336,2411.815077445331,2668.6785446261747
Sat1,cluster_24_target_0_135932539670528,2511.187643996512,2759.056118993266
Sat1,cluster_25_target_0_135932539670720,2624.4883813125357,2882.5343333055553
Sat1,cluster_26_target_0_135932539670912,2730.643166610133,2989.6739309487352
Sat1,cluster_27_target_0_135932539671104,2837.60709234991,3089.170081254459
Sat1,cluster_28_target_0_135932539671296,2896.366452146825,3149.6418863199738
Sat1,cluster_29_target_0_135932539671488,3017.365045536144,3273.499679473017
Sat1,cluster_30_target_0_135932539671680,3123.6107498225256,3381.9570755982086
Sat1,cluster_31_target_0_135932539671872,3213.004231885128,3470.69122629146
Sat1,cluster_32_target_0_135932539672064,3316.3512424312303,3551.848704784807
Sat1,cluster_33_target_0_135932539672256,3444.4604398579622,3698.9772810558193
Sat1,cluster_34_target_0_135932539672448,3462.537650688655,3718.093101510644
Sat1,cluster_35_target_0_135932539672640,3599.605693347132,3856.488855475046
Sat1,cluster_36_target_0_135932539672832,3676.659757995709,3936.5503455010703
Sat1,cluster_37_target_0_135932539673024,3795.624670461251,4054.7813883952044
Sat1,cluster_38_target_0_135932539673216,3889.508328453889,4149.279989823607
Sat1,cluster_39_target_0_135932539673408,4019.6995448810603,4257.0856815108145
Sat1,cluster_40_target_0_135932539673600,4135.440037827067,4377.412174314375
Sat1,cluster_41_target_0_135932539673792,4244.9862819264,4504.6390085497915
Sat1,cluster_42_target_0_135932539673984,4330.180563861947,4571.528041037854
Sat1,cluster_43_target_0_135932539674176,4442.238257220731,4705.379191841739
Sat1,cluster_44_target_0_135932539674368,4541.080808358862,4800.007598846459
Sat1,cluster_45_target_0_135932539674560,4566.690527184219,4830.983127926809
Sat1,cluster_46_target_0_135932539674752,4700.635407777342,4947.906758167695
Sat1,cluster_47_target_0_135932539674944,4810.564005192222,5077.113683815853
Sat1,cluster_48_target_0_135932539675136,4860.528035922234,5126.586054006731
Sat1,cluster_49_target_0_135932539675328,4963.89364801531,5208.234220732568
Sat1,cluster_50_target_0_135932539675520,5114.319941974521,5374.3036349195245
Sat1,cluster_51_target_0_135932539675712,5193.072149586712,5454.511664970255
Sat1,cluster_52_target_0_135932539675904,5264.8223134293785,5526.197986740379
Sat1,cluster_53_target_0_135932539676096,5395.79678026062,5659.718683688156
Sat1,cluster_54_target_0_135932539676288,5474.957236346969,5744.522804151729
Sat1,cluster_55_target_0_135932539676480,5560.882684081769,5828.798976454291
Sat1,cluster_56_target_0_135932539676672,5699.445983628552,5963.98147956265
Sat1,cluster_57_target_0_135932539676864,5806.960774454267,6066.309220198448
Sat1,cluster_58_target_0_135932539677056,5877.186408144962,6140.906971720124
Sat1,cluster_59_target_0_135932539677248,5977.848414569719,6248.135647664643
Sat1,cluster_0_target_0_135932539348800,6058.86031690008,6323.242364907069
Sat1,cluster_1_target_0_135932539344864,6199.543718130275,6452.050518782948
Sat1,cluster_2_target_0_135932539346112,6289.33782714343,6547.315078171632
Sat1,Nadir_135932539354128,0.0,6549.745095990149
Sat1,Nadir_135932539347696,0.0,6549.745095990149
Sat1,Nadir_135932539351152,0.0,6549.745095990149
Sat1,Nadir_135932539341936,0.0,6549.745095990149
Sat1,Nadir_135932539342464,0.0,6549.745095990149
Sat1,Nadir_135932539347600,0.0,6549.745095990149
